game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Mistral-7B-Instruct-v0.3__noise00__game_17,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,0,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.2222,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_20,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_20,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_21,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,288,0.9333,0.0667,0,"C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC RC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.0,AllC,0.9999825954437256
Mistral-7B-Instruct-v0.3__noise00__game_21,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,18,0.0333,0.9667,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,C,D,D,D,D,D,D,D,D,D,D","C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD PD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TC RD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.0,WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_23,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_23,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_22,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,8,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,0.5476,0.1667,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_22,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,298,0.9667,0.0333,0,"C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,0.5476,0.1667,AllC,0.9999982118606567
Mistral-7B-Instruct-v0.3__noise00__game_24,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_24,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_25,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,290,0.8333,0.1667,0,"C,D,D,D,C,D,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,D,D,D,C,D,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PD PC SD PC SC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.0278,WSLS,0.8832524418830872
Mistral-7B-Instruct-v0.3__noise00__game_25,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,40,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,D,C,D,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD PD PD PD TD PD TD TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.0278,AllD,1.0
Mistral-7B-Instruct-v0.3__noise00__game_26,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,24,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C",cooperative,ED TD PD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD PD TD TD TD TD TD,1.0,0.5714,0.1667,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_26,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,294,0.9,0.1,0,"C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C","C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SD PC SC SC SC SC SC,1.0,0.5714,0.1667,AllC,0.9999825954437256
Mistral-7B-Instruct-v0.3__noise00__game_27,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_27,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.5556,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_28,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_28,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_31,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.5833,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_31,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.5833,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_29,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,248,0.1333,0.8667,0,"C,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,C,D,D,D,D,D,D,D,D","C,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,C,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PC SC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PC SD PD PD PD PD PD PD PD,0.9737,0.7143,0.1944,TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_29,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,208,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,C,D,D,D,D,D,D,D,D",cooperative,ED TD PD PD TD TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD TD PD PD PD PD PD PD PD,0.9737,0.7143,0.1944,AllD,1.0
Mistral-7B-Instruct-v0.3__noise00__game_30,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,16,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,D,C",cooperative,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD PD TD TD PD,0.9868,0.5714,0.2778,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_30,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,296,0.9333,0.0667,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,D,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,D,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SD PC SC SD PC,0.9868,0.5714,0.2778,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_32,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,66,0.9667,0.0333,0,"C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC SC RC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.0833,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_32,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,66,0.9667,0.0333,0,"C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RD TC RC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.0833,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_33,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,298,0.9667,0.0333,0,"C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.0,AllC,0.9999982118606567
Mistral-7B-Instruct-v0.3__noise00__game_33,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,8,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.0,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_34,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,8,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD TD TD TD TD TD TD TD TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,0.5714,0.1944,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_34,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,298,0.9667,0.0333,0,"C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SC SC SC SC SC SC SC SC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,0.5714,0.1944,AllC,0.9999996423721313
Mistral-7B-Instruct-v0.3__noise00__game_35,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,242,0.0333,0.9667,0,"D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.1944,TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_35,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,232,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.1944,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_36,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,82,0.9667,0.0333,0,"C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,D,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RD TC SC SC SC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9737,0.8571,0.0556,TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_36,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,62,0.9,0.1,0,"C,C,C,D,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,D,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC SD TD TD TC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9737,0.8571,0.0556,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_37,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,244,0.0667,0.9333,0,"C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.1667,TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_37,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,224,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",cooperative,ED TD TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.6905,0.1667,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_39,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7381,0.4444,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_39,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7381,0.4444,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_38,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,64,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,D,D,D,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,D",cooperative,ED TD PD PD PD PD PD TD TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD PD TD TD TD TD,0.9737,0.5714,0.3333,AllD,1.0
